;country_id;country_name;market_id;market_name;commodity_id;commodity_name;currency_id;currency_name;point_type_id;point_type_name;unit_id;unit_name;month;year;price;date
1603190;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;4;2018;238.0;2018-04-01
1603191;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;5;2018;250.0;2018-05-01
1603192;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;6;2018;250.0;2018-06-01
1603193;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;7;2018;250.0;2018-07-01
1603194;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;8;2018;288.0;2018-08-01
1603195;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;10;2018;250.0;2018-10-01
1603196;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;11;2018;225.0;2018-11-01
1603197;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;12;2018;225.0;2018-12-01
1603198;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;1;2019;225.0;2019-01-01
1603199;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;2;2019;225.0;2019-02-01
1603200;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;3;2019;225.0;2019-03-01
1603201;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;4;2019;225.0;2019-04-01
1603202;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;5;2019;225.0;2019-05-01
1603203;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;6;2019;225.0;2019-06-01
1603204;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;7;2019;225.0;2019-07-01
1603205;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;8;2019;250.0;2019-08-01
1603206;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;10;2019;300.0;2019-10-01
1603207;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;11;2019;200.0;2019-11-01
1603208;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;12;2019;193.75;2019-12-01
1603209;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;1;2020;218.75;2020-01-01
1603210;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;2;2020;200.0;2020-02-01
1603211;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;3;2020;175.0;2020-03-01
1603212;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;4;2020;205.0;2020-04-01
1603213;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;5;2020;203.75;2020-05-01
1603214;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;6;2020;225.0;2020-06-01
1603215;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;7;2020;250.0;2020-07-01
1603216;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;8;2020;262.5;2020-08-01
1603217;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;9;2020;250.0;2020-09-01
1603218;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;10;2020;250.0;2020-10-01
1603219;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;11;2020;225.0;2020-11-01
1603220;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;12;2020;208.3333;2020-12-01
1603221;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;1;2021;225.0;2021-01-01
1603222;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;2;2021;225.0;2021-02-01
1603223;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;3;2021;206.25;2021-03-01
1603224;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;4;2021;206.25;2021-04-01
1603225;217.0;Senegal;441;Tambacounda;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;5;2021;262.5;2021-05-01
1603226;217.0;Senegal;441;Tambacounda;71;Rice (local) - Retail;0.0;XOF;15;Retail;5;KG;1;2008;300.0;2008-01-01
1603227;217.0;Senegal;441;Tambacounda;71;Rice (local) - Retail;0.0;XOF;15;Retail;5;KG;8;2009;250.0;2009-08-01
1603228;217.0;Senegal;441;Tambacounda;71;Rice (local) - Retail;0.0;XOF;15;Retail;5;KG;9;2009;250.0;2009-09-01
1603229;217.0;Senegal;441;Tambacounda;71;Rice (local) - Retail;0.0;XOF;15;Retail;5;KG;10;2009;250.0;2009-10-01
1603230;217.0;Senegal;441;Tambacounda;71;Rice (local) - Retail;0.0;XOF;15;Retail;5;KG;1;2010;240.0;2010-01-01
1603231;217.0;Senegal;441;Tambacounda;71;Rice (local) - Retail;0.0;XOF;15;Retail;5;KG;8;2014;275.0;2014-08-01
1603232;217.0;Senegal;441;Tambacounda;71;Rice (local) - Retail;0.0;XOF;15;Retail;5;KG;1;2015;500.0;2015-01-01
1603233;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;1;2007;150.0;2007-01-01
1603234;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;2;2007;150.0;2007-02-01
1603235;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;3;2007;150.0;2007-03-01
1603236;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;4;2007;162.5;2007-04-01
1603237;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;5;2007;175.0;2007-05-01
1603238;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;6;2007;175.0;2007-06-01
1603239;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;7;2007;175.0;2007-07-01
1603240;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;8;2007;197.5;2007-08-01
1603241;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;9;2007;200.0;2007-09-01
1603242;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;10;2007;175.0;2007-10-01
1603243;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;11;2007;175.0;2007-11-01
1603244;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;12;2007;175.0;2007-12-01
1603245;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;1;2008;175.0;2008-01-01
1603246;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;2;2008;175.0;2008-02-01
1603247;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;3;2008;200.0;2008-03-01
1603248;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;4;2008;200.0;2008-04-01
1603249;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;5;2008;200.0;2008-05-01
1603250;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;6;2008;190.0;2008-06-01
1603251;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;7;2008;215.0;2008-07-01
1603252;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;8;2008;237.5;2008-08-01
1603253;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;9;2008;225.0;2008-09-01
1603254;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;10;2008;195.0;2008-10-01
1603255;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;11;2008;165.0;2008-11-01
1603256;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;12;2008;145.0;2008-12-01
1603257;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;1;2009;250.0;2009-01-01
1603258;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;2;2009;200.0;2009-02-01
1603259;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;3;2009;200.0;2009-03-01
1603260;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;4;2009;200.0;2009-04-01
1603261;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;5;2009;220.8333;2009-05-01
1603262;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;6;2009;200.0;2009-06-01
1603263;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;7;2009;200.0;2009-07-01
1603264;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;8;2009;213.0;2009-08-01
1603265;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;9;2009;195.0;2009-09-01
1603266;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;10;2009;170.0;2009-10-01
1603267;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;11;2009;175.0;2009-11-01
1603268;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;12;2009;137.5;2009-12-01
1603269;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;1;2010;157.5;2010-01-01
1603270;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;2;2010;175.0;2010-02-01
1603271;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;3;2010;191.6667;2010-03-01
1603272;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;4;2010;200.0;2010-04-01
1603273;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;5;2010;180.0;2010-05-01
1603274;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;6;2010;175.0;2010-06-01
1603275;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;7;2010;175.0;2010-07-01
1603276;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;8;2010;157.5;2010-08-01
1603277;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;9;2010;140.0;2010-09-01
1603278;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;10;2010;133.3333;2010-10-01
1603279;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;11;2010;142.0;2010-11-01
1603280;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;12;2010;148.75;2010-12-01
1603281;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;1;2011;150.0;2011-01-01
1603282;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;2;2011;193.75;2011-02-01
1603283;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;3;2011;190.0;2011-03-01
1603284;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;4;2011;191.6667;2011-04-01
1603285;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;5;2011;200.0;2011-05-01
1603286;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;6;2011;200.0;2011-06-01
1603287;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;7;2011;200.0;2011-07-01
1603288;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;8;2011;218.75;2011-08-01
1603289;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;9;2011;228.3333;2011-09-01
1603290;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;10;2011;231.25;2011-10-01
1603291;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;11;2011;200.0;2011-11-01
1603292;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;12;2011;225.0;2011-12-01
1603293;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;1;2012;245.0;2012-01-01
1603294;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;2;2012;243.75;2012-02-01
1603295;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;3;2012;225.0;2012-03-01
1603296;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;4;2012;237.5;2012-04-01
1603297;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;5;2012;225.0;2012-05-01
1603298;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;6;2012;225.0;2012-06-01
1603299;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;7;2012;250.0;2012-07-01
1603300;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;8;2012;250.0;2012-08-01
1603301;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;9;2012;250.0;2012-09-01
1603302;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;10;2012;250.0;2012-10-01
1603303;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;11;2012;187.5;2012-11-01
1603304;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;12;2012;200.0;2012-12-01
1603305;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;1;2013;212.5;2013-01-01
1603306;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;2;2013;250.0;2013-02-01
1603307;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;3;2013;250.0;2013-03-01
1603308;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;4;2013;250.0;2013-04-01
1603309;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;5;2013;291.6667;2013-05-01
1603310;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;6;2013;200.0;2013-06-01
1603311;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;7;2013;200.0;2013-07-01
1603312;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;8;2013;200.0;2013-08-01
1603313;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;9;2013;208.3333;2013-09-01
1603314;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;10;2013;200.0;2013-10-01
1603315;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;11;2013;188.0;2013-11-01
1603316;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;12;2013;200.0;2013-12-01
1603317;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;1;2014;200.0;2014-01-01
1603318;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;2;2014;200.0;2014-02-01
1603319;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;3;2014;200.0;2014-03-01
1603320;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;4;2014;200.0;2014-04-01
1603321;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;5;2014;200.0;2014-05-01
1603322;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;6;2014;200.0;2014-06-01
1603323;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;7;2014;208.3333;2014-07-01
1603324;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;8;2014;225.0;2014-08-01
1603325;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;9;2014;250.0;2014-09-01
1603326;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;10;2014;200.0;2014-10-01
1603327;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;11;2014;200.0;2014-11-01
1603328;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;12;2014;200.0;2014-12-01
1603329;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;1;2015;200.0;2015-01-01
1603330;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;2;2015;200.0;2015-02-01
1603331;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;3;2015;200.0;2015-03-01
1603332;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;4;2015;200.0;2015-04-01
1603333;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;5;2015;200.0;2015-05-01
1603334;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;6;2015;200.0;2015-06-01
1603335;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;7;2015;200.0;2015-07-01
1603336;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;8;2015;200.0;2015-08-01
1603337;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;9;2015;200.0;2015-09-01
1603338;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;10;2015;175.0;2015-10-01
1603339;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;11;2015;169.0;2015-11-01
1603340;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;12;2015;175.0;2015-12-01
1603341;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;1;2016;175.0;2016-01-01
1603342;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;2;2016;187.0;2016-02-01
1603343;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;3;2016;175.0;2016-03-01
1603344;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;4;2016;162.0;2016-04-01
1603345;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;5;2016;150.0;2016-05-01
1603346;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;6;2016;150.0;2016-06-01
1603347;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;7;2016;150.0;2016-07-01
1603348;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;8;2016;130.0;2016-08-01
1603349;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;9;2016;175.0;2016-09-01
1603350;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;10;2016;175.0;2016-10-01
1603351;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;11;2016;175.0;2016-11-01
1603352;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;12;2016;200.0;2016-12-01
1603353;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;1;2017;200.0;2017-01-01
1603354;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;2;2017;200.0;2017-02-01
1603355;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;3;2017;200.0;2017-03-01
1603356;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;4;2017;200.0;2017-04-01
1603357;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;5;2017;200.0;2017-05-01
1603358;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;6;2017;200.0;2017-06-01
1603359;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;7;2017;225.0;2017-07-01
1603360;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;8;2017;233.0;2017-08-01
1603361;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;9;2017;267.0;2017-09-01
1603362;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;10;2017;225.0;2017-10-01
1603363;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;11;2017;206.0;2017-11-01
1603364;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;12;2017;200.0;2017-12-01
1603365;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;1;2018;200.0;2018-01-01
1603366;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;2;2018;200.0;2018-02-01
1603367;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;3;2018;200.0;2018-03-01
1603368;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;4;2018;188.0;2018-04-01
1603369;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;5;2018;200.0;2018-05-01
1603370;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;6;2018;200.0;2018-06-01
1603371;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;7;2018;200.0;2018-07-01
1603372;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;8;2018;219.0;2018-08-01
1603373;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;9;2018;217.0;2018-09-01
1603374;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;10;2018;200.0;2018-10-01
1603375;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;11;2018;183.0;2018-11-01
1603376;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;12;2018;200.0;2018-12-01
1603377;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;1;2019;200.0;2019-01-01
1603378;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;2;2019;200.0;2019-02-01
1603379;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;3;2019;200.0;2019-03-01
1603380;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;4;2019;200.0;2019-04-01
1603381;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;5;2019;200.0;2019-05-01
1603382;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;6;2019;200.0;2019-06-01
1603383;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;7;2019;200.0;2019-07-01
1603384;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;8;2019;235.0;2019-08-01
1603385;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;9;2019;238.0;2019-09-01
1603386;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;10;2019;200.0;2019-10-01
1603387;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;11;2019;200.0;2019-11-01
1603388;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;12;2019;206.25;2019-12-01
1603389;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;1;2020;212.5;2020-01-01
1603390;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;2;2020;225.0;2020-02-01
1603391;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;3;2020;206.25;2020-03-01
1603392;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;4;2020;209.375;2020-04-01
1603393;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;5;2020;227.5;2020-05-01
1603394;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;6;2020;241.6666;2020-06-01
1603395;217.0;Senegal;441;Tambacounda;73;Millet - Retail;0.0;XOF;15;Retail;5;KG;7;2020;250.0;2020-07-01
